Fleet,Cycle,OC1,OC2,OC3,S2,S3,S4,S7,S8,S9,S11,S12,S13,S14,S15,S17,S20,S21
1,1,0.766582784195901,0.792507182857032,0.381254014596505,0.597415581816207,0.283883265562402,0.196879960936998,0.668647770341191,0.233163532755326,0.117274622939598,0.148089290928187,0.679788961321398,0.231708834189431,0.127461603211068,0.233537661812535,0.270185591188865,0.636645709792015,0.704910905991053
1,2,0.229405958257824,0.194697656669632,0.381254014596505,0.0750935053877791,0.378670279318648,0.135275218829371,0.872649248924409,0.176131618624294,0.138888014496698,0.365253481430988,0.792844027889785,0.288051856768842,0.208503391592301,0.100360366032767,0.390178259736916,0.812544672722337,0.737735779698487
1,3,0.55171205382067,0.593237340794566,0.381254014596505,0.374132862121625,0.333376484770569,0.265992090971718,0.713742834028013,0.25217417079958,0.151805194391995,0.365253481430988,0.744024794598899,0.231708834189431,0.153669146717438,0.441593758432327,0.390178259736916,0.878506783821201,0.783074003051293
1,4,0.97070997805237,0.493602419763332,0.381254014596505,0.366158479275396,0.248788073760246,0.378161298823603,0.705153298087675,0.214152894711937,0.0924573639281561,0.205999741728934,0.592428228063988,0.269270849242656,0.169796865798277,0.161333103859647,0.150192922640813,0.790557302356044,0.705273611777874
1,5,0.669890955527047,0.493602419763332,0.381254014596505,0.394068819237196,0.340875457377867,0.278798811553235,0.724479753953435,0.176131618624294,0.0886940910452647,0.227716160779215,0.790274594558687,0.231708834189431,0.150443602901267,0.222305841686528,0.0302002540927605,0.779563617172901,0.776545298888491
1,6,0.648403882489524,0.792507182857032,0.381254014596505,0.234581162312488,0.0988086216142905,0.128871858538615,0.737364057863966,0.15712098058004,0.121292171017266,0.191522129028744,0.731177627943381,0.325613871822068,0.13846301158407,0.333019497214283,0.270185591188865,0.691614135707736,0.656308330556839
1,7,0.519481444264385,0.692872261825799,0.381254014596505,0.234581162312488,0.225391279225478,0.343274025515337,0.666500386356106,0.25217417079958,0.123478937692457,0.227716160779215,0.75430252792329,0.288051856768842,0.18171985811876,0.159728558127365,0.150192922640813,0.625652024608873,0.744264483861289
1,8,0.583942663376955,0.493602419763332,0.381254014596505,0.406030393506539,0.151901347673965,0.256055842244685,0.602078866803524,0.25217417079958,0.130954628419271,0.155328097278279,0.774857994572101,0.288051856768842,0.129650365086325,0.319648282778566,0.390178259736916,0.845525728271765,0.612239577457909
1,9,0.13271412958897,0.493602419763332,0.381254014596505,0.142875759580768,0.52385038899593,0.507553337802346,0.795343425461295,0.271184808842969,0.109036106628417,0.271148998879772,0.759441394585485,0.269270849242656,0.176996740387939,0.394527083618591,0.150192922640813,0.900494154187494,0.847454280212285
1,10,0.250893031295347,0.393967498732099,0.381254014596505,0.21863239662003,0.282683429945235,0.206374598609501,0.750248361774473,0.233163532755326,0.126326819874105,0.104656452827625,0.751733094592192,0.288051856768842,0.176593547410919,0.255466453487111,0.150192922640813,0.647639394975158,0.72032590193101
1,11,0.594686199895716,0.0950627356383989,0.381254014596505,0.206670822350642,0.156100772334048,0.320972667261322,0.838291105163033,0.233163532755326,0.124902878783281,0.169805709978463,0.738885927936703,0.288051856768842,0.16680171796898,0.162402801014503,0.150192922640813,0.856519413454915,0.682060441421239
1,12,0.798813393752186,0.792507182857032,0.381254014596505,0.406030393506539,0.348074471080873,0.188268545373564,0.765280049670089,0.195142256667683,0.116511797355232,0.198760935378842,0.75430252792329,0.288051856768842,0.166513722985392,0.197167958547377,0.150192922640813,0.911487839370637,0.724859724266287
1,13,-0.0821566007862611,0.792507182857032,0.381254014596505,0.166798908119499,0.397867649193326,0.323401528061267,0.698711146132397,0.195142256667683,0.0943898554085515,0.256671386179588,0.846802127842895,0.231708834189431,0.159544244382599,0.294510399639415,0.270185591188865,0.878506783821201,0.6943924381732
1,14,0.702121565083332,0.0950627356383989,0.381254014596505,0.282427459389905,0.219992018948228,0.299996142170915,0.831848953207756,0.214152894711937,0.0925082189671058,0.17704451632856,0.738885927936703,0.288051856768842,0.154821126651783,0.362436168972863,0.270185591188865,0.82353835790548,0.856703277776256
1,15,0.487250834708101,0.194697656669632,0.381254014596505,0.390081627814082,0.269485238156389,0.209686681518511,0.722332369968351,0.15712098058004,0.129581542367406,0.256671386179588,0.592428228063988,0.175365811609166,0.173943993561923,0.292905853907123,0.270185591188865,0.834532043088622,0.693485673706146
1,16,0.326097786926678,0.792507182857032,0.381254014596505,0.318312182197979,0.260486471027633,0.407749239477444,0.651468698460515,0.347227361018255,0.0754209258772638,0.285626611579961,0.792844027889785,0.363175886875293,0.175153572492987,0.366180109014866,0.0302002540927605,0.647639394975158,0.659391329744836
1,17,0.669890955527047,0.692872261825799,0.381254014596505,0.266478693697447,0.206193909350799,0.327376027552078,0.78031173756568,0.271184808842969,0.0953052461097949,0.198760935378842,0.774857994572101,0.212927826662391,0.134546279807292,0.514333164962642,0.150192922640813,0.889500469004351,0.645789862738993
1,18,0.89550522242104,0.593237340794566,0.381254014596505,0.425966350622156,0.321078169694599,0.31788138987958,0.582752410937739,0.233163532755326,0.106849339953236,0.321820643330426,0.787705161227589,0.288051856768842,0.171640033693234,0.378481626295727,0.150192922640813,0.746582561623465,0.840200164475833
1,19,0.83104400330847,0.593237340794566,0.381254014596505,0.362171287852236,0.292582073786866,0.287189421589397,0.662205618385937,0.176131618624294,0.100645025200369,0.184283322678652,0.767149694578778,0.194146819136205,0.149118825976772,0.147961889423931,0.150192922640813,0.856519413454915,0.718331020103485
1,20,0.637660345970763,0.393967498732099,0.381254014596505,0.433940733468385,0.358573032731087,0.251860537226602,0.756690513729727,0.25217417079958,0.071250812682719,0.336298256030615,0.823677227862986,0.269270849242656,0.144971698213125,0.258675544951685,0.270185591188865,0.790557302356044,0.630556219692446
1,21,0.927735831977324,0.294332577700866,0.381254014596505,0.469825456276459,0.224191443608311,0.218739708136479,0.78031173756568,0.25217417079958,0.135379016808602,0.26391019252968,0.764580261247681,0.381956894402333,0.13500707178103,0.298789188258845,0.270185591188865,0.746582561623465,0.75750324508031
1,22,0.648403882489524,0.593237340794566,0.381254014596505,0.37014567069851,0.208593580585132,0.326051194388474,0.567720723042124,0.15712098058004,0.0983565484472697,0.191522129028744,0.600136528057281,0.250489841715617,0.146699668114645,0.503636193414063,0.270185591188865,0.724595191257172,0.711258257260444
1,23,0.616173272933239,0.493602419763332,0.381254014596505,0.238568353735602,0.350474142315206,0.127988636429541,0.919891696596316,0.233163532755326,0.126886225302635,0.14085048457809,0.751733094592192,0.288051856768842,0.158680259431842,0.267767970767972,0.390178259736916,0.900494154187494,0.605348167508286
1,24,0.455020225151816,0.393967498732099,0.381254014596505,0.318312182197979,0.553846279425121,0.239716233226891,0.533362579280748,0.290195446887223,0.0824389212534474,0.213238548079025,0.767149694578778,0.400737901928519,0.157125086520473,0.245304330515969,0.390178259736916,0.724595191257172,0.747710188836101
1,25,0.820300466789709,0.194697656669632,0.381254014596505,0.290401842236133,0.198095018934918,0.24148267744503,0.638584394549984,0.366237999062509,0.0848799631234236,0.271148998879772,0.818538361200791,0.325613871822068,0.145317292193426,0.209469475828239,0.390178259736916,0.746582561623465,0.713978550661613
1,26,1.02442766064618,-0.00457218539283449,0.381254014596505,0.382107244967853,0.223591525799728,0.414594210822735,0.816817265312164,0.309206084930612,0.133853365639869,0.242193773479399,0.738885927936703,0.306832864295882,0.14802444503914,0.178448258337366,0.150192922640813,0.537702543143716,0.672630090963851
1,27,0.444276688633055,0.593237340794566,0.381254014596505,0.222619588043145,0.324677676546105,0.243249121663168,0.765280049670089,0.328216722974866,0.0965766220837419,0.249432579829496,0.705483294632404,0.212927826662391,0.137195833656288,0.469940733036053,0.270185591188865,0.647639394975158,0.740456073099655
1,28,0.75583924767714,0.991777024919499,0.381254014596505,0.162811716696339,0.552646443807954,0.264888063335382,0.595636714848246,0.290195446887223,0.144685488937894,0.0395071956767821,0.710622161294599,0.306832864295882,0.181259066145022,0.457104367177754,0.270185591188865,0.60366465424258,0.662655681826237
