Fleet,Cycle,RUL,OC1,OC3,S2,S3,S4,S8,S11,S12,S13,S14,S15,S20,S21
1,1,50,0.527285390524178,0.322290066556121,0.216795501756587,0.411548851360239,0.286750156323049,0.249691297373646,0.311707511635938,0.771146908966484,0.244836078089643,0.181123632558567,0.319929372560429,0.811596492966424,0.771728805788333
1,2,50,0.545523943855623,0.327071144374595,0.2029692371852,0.426895473661274,0.28303101288393,0.252233518751476,0.314581146672267,0.773296746631842,0.251519943440282,0.182109048246054,0.316540575154408,0.807292273684438,0.773219367289702
1,3,50,0.381391069421236,0.106600520225734,0.302866877674142,0.31372839251689,0.296532759035935,0.251818234477503,0.185306745347201,0.869706715557016,0.214842531402458,0.171614326786841,0.213511506570831,0.710585096886671,0.707664301029471
1,7,50,0.359530010922082,0.598319263499911,0.31788649243868,0.347980517051361,0.2131183182132,0.253151608336841,0.201635411180711,0.763518462412511,0.287845859702034,0.163878657073745,0.233426571894833,0.796410300031566,0.697402673987669
1,9,50,0.386321492046686,0.439034079579228,0.300447876556064,0.340125438695798,0.201174314053946,0.228014404006968,0.165173854670254,0.768670095195815,0.257104997230888,0.152284750854613,0.183070412682348,0.809659896888597,0.719585054859629
1,10,50,0.526221610241726,0.0111319346459087,0.193606382308913,0.319739349546634,0.234682145013301,0.18601646246107,0.109524813597196,0.670540632324976,0.160554270727294,0.173733495952825,0.297848417533702,0.760782153626319,0.817511379625965
1,11,50,0.519393021120519,0.49332138577729,0.209381096948066,0.31226527122605,0.237960687547538,0.297640855737696,0.113111969598713,0.668613135099916,0.263054875683693,0.175371600155942,0.30361448106332,0.769462795366322,0.815349987972629
1,12,50,0.504271550514719,0.499157722434472,0.300496825501324,0.307698237063021,0.239307228621766,0.332933068210589,0.175143320593285,0.678953385862244,0.260347052069389,0.171896499804881,0.282929028928054,0.810604771648634,0.746990858788663
1,13,50,0.464074654026665,0.317229904046819,0.413355108890198,0.306749396768969,0.242749223912553,0.330986240292951,0.240541764886339,0.717550950472816,0.238487790430962,0.163280460753247,0.235017397369706,0.839447599355625,0.654106110460841
1,14,50,0.475317170733046,0.616345545998838,0.416732801027606,0.313691224965677,0.23951791719398,0.40138321464449,0.245796745900122,0.713680916876283,0.304165397204891,0.165230436065213,0.237762444520212,0.842604174023049,0.651004786990308
1,15,50,0.447285282717319,0.449078927422405,0.352292630016025,0.298205438925469,0.294112879004449,0.343109016849645,0.225004584312578,0.750234673641386,0.313257830593908,0.158744468763334,0.253162341661203,0.785356704346751,0.718303077684536
1,16,50,0.493813791705886,0.338053228200198,0.305814303065682,0.344306180319951,0.265861261110228,0.274096480528276,0.191199483523996,0.727440770454314,0.291399326403696,0.166177506726318,0.295670466807707,0.697392861021802,0.734502542703784
1,17,50,0.515671205838822,0.0485659831159772,0.321740362503615,0.368222959573781,0.224620946782775,0.182019748507777,0.174719572340369,0.69722958304482,0.197071549208301,0.174154634069855,0.327616056355887,0.64860430839945,0.706234731291477
1,18,50,0.501603471023256,0.31176966378377,0.34160600135189,0.362018181724502,0.224432265721637,0.240802531028057,0.171283928558593,0.703628972414833,0.254026002039371,0.174089582253516,0.326040606807297,0.641535515568865,0.696856238342271
1,20,50,0.373572362945823,0.0778380039962305,0.459630274406803,0.246492287586897,0.287333508341495,0.203151600802,0.196425342412359,0.76817360596778,0.167925046490276,0.15105630737028,0.300826234596741,0.771686550839455,0.717612592316131
1,21,50,0.54715259955945,0.020955128868081,0.376690323124516,0.365795681871863,0.209018440704815,0.191882726265004,0.163165308851862,0.734381553143987,0.182410089723025,0.156894238176791,0.283379986465594,0.769628938350777,0.734531471362212
1,22,50,0.559552265592468,0.850236750484245,0.380748779379663,0.37805618583432,0.205645969739855,0.379636924112394,0.160381258217747,0.744518831648179,0.373560401423062,0.157853681848736,0.27681728993953,0.769787067300915,0.737773191310282
1,23,50,0.584655017846676,0.257372599617451,0.367884300237555,0.392316985074052,0.190962014023619,0.251784743793235,0.151378709330879,0.737450212077767,0.24596920314154,0.157031416379169,0.267184084296559,0.766853947954122,0.733138756379915
1,24,50,0.547810042458755,0.322290066564758,0.394096539044388,0.484067491651693,0.219327406870445,0.267996332478975,0.287104607569889,0.838503613015215,0.225870558896628,0.181235507047138,0.180115635728704,0.758694693581501,0.748998570534889
