Fleet,Cycle,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
1,1,0.766582784195901,0.381254014596505,0.283883265562402,0.196879960936998,0.233163532755326,0.148089290928187,0.679788961321398,0.231708834189431,0.233537661812535
1,2,0.229405958257824,0.381254014596505,0.378670279318648,0.135275218829371,0.176131618624294,0.365253481430988,0.792844027889785,0.288051856768842,0.100360366032767
1,3,0.55171205382067,0.381254014596505,0.333376484770569,0.265992090971718,0.25217417079958,0.365253481430988,0.744024794598899,0.231708834189431,0.441593758432327
1,4,0.97070997805237,0.381254014596505,0.248788073760246,0.378161298823603,0.214152894711937,0.205999741728934,0.592428228063988,0.269270849242656,0.161333103859647
1,5,0.669890955527047,0.381254014596505,0.340875457377867,0.278798811553235,0.176131618624294,0.227716160779215,0.790274594558687,0.231708834189431,0.222305841686528
1,6,0.648403882489524,0.381254014596505,0.0988086216142905,0.128871858538615,0.15712098058004,0.191522129028744,0.731177627943381,0.325613871822068,0.333019497214283
1,7,0.519481444264385,0.381254014596505,0.225391279225478,0.343274025515337,0.25217417079958,0.227716160779215,0.75430252792329,0.288051856768842,0.159728558127365
1,8,0.583942663376955,0.381254014596505,0.151901347673965,0.256055842244685,0.25217417079958,0.155328097278279,0.774857994572101,0.288051856768842,0.319648282778566
1,9,0.13271412958897,0.381254014596505,0.52385038899593,0.507553337802346,0.271184808842969,0.271148998879772,0.759441394585485,0.269270849242656,0.394527083618591
1,10,0.250893031295347,0.381254014596505,0.282683429945235,0.206374598609501,0.233163532755326,0.104656452827625,0.751733094592192,0.288051856768842,0.255466453487111
1,11,0.594686199895716,0.381254014596505,0.156100772334048,0.320972667261322,0.233163532755326,0.169805709978463,0.738885927936703,0.288051856768842,0.162402801014503
1,12,0.798813393752186,0.381254014596505,0.348074471080873,0.188268545373564,0.195142256667683,0.198760935378842,0.75430252792329,0.288051856768842,0.197167958547377
1,13,-0.0821566007862611,0.381254014596505,0.397867649193326,0.323401528061267,0.195142256667683,0.256671386179588,0.846802127842895,0.231708834189431,0.294510399639415
1,14,0.702121565083332,0.381254014596505,0.219992018948228,0.299996142170915,0.214152894711937,0.17704451632856,0.738885927936703,0.288051856768842,0.362436168972863
1,15,0.487250834708101,0.381254014596505,0.269485238156389,0.209686681518511,0.15712098058004,0.256671386179588,0.592428228063988,0.175365811609166,0.292905853907123
1,16,0.326097786926678,0.381254014596505,0.260486471027633,0.407749239477444,0.347227361018255,0.285626611579961,0.792844027889785,0.363175886875293,0.366180109014866
