Fleet,Cycle,RUL,OC1,OC3,S3,S4,S8,S11,S12,S13,S15
1,1,50,0.527285390524178,0.322290066556121,0.411548851360239,0.286750156323049,0.249691297373646,0.311707511635938,0.771146908966484,0.244836078089643,0.319929372560429
1,2,50,0.545523943855623,0.327071144374595,0.426895473661274,0.28303101288393,0.252233518751476,0.314581146672267,0.773296746631842,0.251519943440282,0.316540575154408
1,3,50,0.381391069421236,0.106600520225734,0.31372839251689,0.296532759035935,0.251818234477503,0.185306745347201,0.869706715557016,0.214842531402458,0.213511506570831
1,7,50,0.359530010922082,0.598319263499911,0.347980517051361,0.2131183182132,0.253151608336841,0.201635411180711,0.763518462412511,0.287845859702034,0.233426571894833
1,9,50,0.386321492046686,0.439034079579228,0.340125438695798,0.201174314053946,0.228014404006968,0.165173854670254,0.768670095195815,0.257104997230888,0.183070412682348
1,10,50,0.526221610241726,0.0111319346459087,0.319739349546634,0.234682145013301,0.18601646246107,0.109524813597196,0.670540632324976,0.160554270727294,0.297848417533702
1,11,50,0.519393021120519,0.49332138577729,0.31226527122605,0.237960687547538,0.297640855737696,0.113111969598713,0.668613135099916,0.263054875683693,0.30361448106332
1,12,50,0.504271550514719,0.499157722434472,0.307698237063021,0.239307228621766,0.332933068210589,0.175143320593285,0.678953385862244,0.260347052069389,0.282929028928054
1,13,50,0.464074654026665,0.317229904046819,0.306749396768969,0.242749223912553,0.330986240292951,0.240541764886339,0.717550950472816,0.238487790430962,0.235017397369706
1,14,50,0.475317170733046,0.616345545998838,0.313691224965677,0.23951791719398,0.40138321464449,0.245796745900122,0.713680916876283,0.304165397204891,0.237762444520212
1,15,50,0.447285282717319,0.449078927422405,0.298205438925469,0.294112879004449,0.343109016849645,0.225004584312578,0.750234673641386,0.313257830593908,0.253162341661203
1,16,50,0.493813791705886,0.338053228200198,0.344306180319951,0.265861261110228,0.274096480528276,0.191199483523996,0.727440770454314,0.291399326403696,0.295670466807707
1,17,50,0.515671205838822,0.0485659831159772,0.368222959573781,0.224620946782775,0.182019748507777,0.174719572340369,0.69722958304482,0.197071549208301,0.327616056355887
1,18,50,0.501603471023256,0.31176966378377,0.362018181724502,0.224432265721637,0.240802531028057,0.171283928558593,0.703628972414833,0.254026002039371,0.326040606807297
1,20,50,0.373572362945823,0.0778380039962305,0.246492287586897,0.287333508341495,0.203151600802,0.196425342412359,0.76817360596778,0.167925046490276,0.300826234596741
1,21,50,0.54715259955945,0.020955128868081,0.365795681871863,0.209018440704815,0.191882726265004,0.163165308851862,0.734381553143987,0.182410089723025,0.283379986465594
1,22,50,0.559552265592468,0.850236750484245,0.37805618583432,0.205645969739855,0.379636924112394,0.160381258217747,0.744518831648179,0.373560401423062,0.27681728993953
1,23,50,0.584655017846676,0.257372599617451,0.392316985074052,0.190962014023619,0.251784743793235,0.151378709330879,0.737450212077767,0.24596920314154,0.267184084296559
1,24,50,0.547810042458755,0.322290066564758,0.484067491651693,0.219327406870445,0.267996332478975,0.287104607569889,0.838503613015215,0.225870558896628,0.180115635728704
1,25,50,0.562141422790494,0.327071144348684,0.489673418148964,0.212536481259896,0.268199596008316,0.281867779423621,0.831019705581309,0.224575568083264,0.171705513777855
1,26,50,0.472297300741273,0.106600520332259,0.404829382284652,0.213501179031867,0.204469450103075,0.244207324811803,0.796715716288109,0.270470379543605,0.271383363205575
1,27,50,0.46259930629107,0.839770297272054,0.401185546623494,0.215719629620219,0.370922406853982,0.243367060073294,0.811326371179492,0.435566787655425,0.280401881690196
1,28,50,0.34635154089534,0.270029253219961,0.312038900252359,0.218459755578863,0.289867149731435,0.271651321214424,0.86399779623861,0.291788599094494,0.32832276016632
1,29,50,0.499300332670083,2.36082570233996e-10,0.32143365702692,0.202698889395406,0.21645313497423,0.253926174033156,0.812210323399304,0.173628380597506,0.293322024478934
